DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Tuesday,12/04/2001,79,6:24:43,25%,19%,90%,11:55pm - 9:04am
Wednesday,12/05/2001,87,7:10:20,25%,23%,72%,11:00pm - 7:50am
Thursday,12/06/2001,85,9:17:21,21%,20%,99%,11:42pm - 8:19am
Friday,12/07/2001,82,7:16:57,17%,20%,100%,11:45pm - 9:49am
Saturday,12/08/2001,84,5:53:01,14%,23%,57%,11:59pm - 7:57am
Sunday,12/09/2001,75,7:51:44,25%,22%,59%,11:59pm - 6:57am
Monday,12/10/2001,77,5:31:42,12%,10%,95%,10:22pm - 7:38am
Tuesday,12/11/2001,83,5:15:33,16%,11%,56%,11:46pm - 6:40am
Wednesday,12/12/2001,79,9:39:24,15%,10%,78%,11:18pm - 9:26am
Thursday,12/13/2001,76,5:47:44,25%,13%,71%,11:50pm - 9:23am
Friday,12/14/2001,78,9:16:00,17%,23%,65%,11:28pm - 8:00am
Saturday,12/15/2001,75,8:48:18,19%,19%,86%,11:36pm - 9:06am
Sunday,12/16/2001,90,5:56:00,14%,12%,89%,10:00pm - 7:32am
Monday,12/17/2001,81,9:37:42,13%,14%,53%,11:30pm - 7:55am
Tuesday,12/18/2001,82,6:08:57,23%,22%,68%,11:49pm - 6:38am
Wednesday,12/19/2001,90,9:34:06,19%,19%,63%,10:36pm - 7:49am
Thursday,12/20/2001,90,5:57:40,25%,13%,91%,10:16pm - 7:42am
Friday,12/21/2001,85,7:15:10,14%,12%,100%,10:21pm - 6:43am
Saturday,12/22/2001,83,8:47:12,16%,20%,82%,10:40pm - 8:33am
Sunday,12/23/2001,79,6:54:27,13%,19%,94%,11:59pm - 6:54am
Monday,12/24/2001,77,6:53:15,19%,11%,88%,10:49pm - 8:52am
Tuesday,12/25/2001,88,6:15:56,15%,19%,92%,10:35pm - 9:41am
Wednesday,12/26/2001,85,6:35:29,12%,12%,74%,11:39pm - 9:03am
Thursday,12/27/2001,83,8:26:00,23%,14%,50%,10:54pm - 8:38am
Friday,12/28/2001,90,7:54:48,19%,22%,76%,11:15pm - 7:50am
Saturday,12/29/2001,82,5:19:03,12%,13%,77%,11:03pm - 8:20am
Sunday,12/30/2001,88,8:45:02,24%,13%,50%,10:40pm - 8:13am
Monday,12/31/2001,87,5:51:16,16%,19%,97%,10:06pm - 6:17am
Tuesday,01/01/2002,85,6:58:48,19%,20%,69%,11:01pm - 7:24am
Wednesday,01/02/2002,77,7:16:12,22%,17%,85%,11:45pm - 8:10am
Thursday,01/03/2002,75,5:56:09,12%,10%,70%,11:24pm - 8:21am
Friday,01/04/2002,79,5:14:14,16%,13%,59%,11:26pm - 8:15am
Saturday,01/05/2002,85,6:38:52,13%,13%,64%,11:18pm - 8:48am
Sunday,01/06/2002,88,7:18:29,18%,17%,71%,10:12pm - 6:11am
Monday,01/07/2002,88,5:55:57,18%,13%,71%,11:26pm - 8:43am
Tuesday,01/08/2002,81,5:24:47,15%,13%,84%,11:52pm - 6:20am
Wednesday,01/09/2002,79,8:50:03,22%,22%,68%,11:30pm - 8:14am
Thursday,01/10/2002,77,7:40:21,20%,14%,94%,10:45pm - 6:53am
Friday,01/11/2002,86,8:06:42,14%,17%,57%,11:25pm - 7:57am
Saturday,01/12/2002,82,6:16:43,20%,13%,89%,11:20pm - 6:03am
Sunday,01/13/2002,76,7:37:14,22%,16%,91%,10:51pm - 7:46am
Monday,01/14/2002,83,5:07:46,15%,22%,96%,10:10pm - 9:48am
Tuesday,01/15/2002,78,5:45:14,20%,19%,64%,10:56pm - 8:49am
Wednesday,01/16/2002,77,5:55:32,24%,21%,75%,11:29pm - 9:16am
Thursday,01/17/2002,85,7:02:01,17%,16%,79%,11:35pm - 9:49am
Friday,01/18/2002,87,7:30:43,23%,18%,97%,10:43pm - 8:16am
Saturday,01/19/2002,90,8:10:27,16%,13%,86%,11:47pm - 9:09am
Sunday,01/20/2002,89,7:33:51,23%,20%,65%,11:06pm - 6:28am
Monday,01/21/2002,84,9:05:34,19%,21%,76%,11:51pm - 7:20am
Tuesday,01/22/2002,79,8:11:45,17%,11%,57%,10:30pm - 6:22am
Wednesday,01/23/2002,84,8:15:41,17%,16%,96%,10:21pm - 6:01am
Thursday,01/24/2002,78,5:25:37,25%,23%,66%,11:15pm - 8:54am
Friday,01/25/2002,85,8:27:26,22%,10%,72%,11:46pm - 7:16am
Saturday,01/26/2002,88,9:09:52,12%,12%,53%,10:21pm - 9:04am
Sunday,01/27/2002,83,9:18:52,13%,20%,85%,10:43pm - 7:12am
Monday,01/28/2002,76,7:34:04,16%,18%,55%,10:21pm - 9:34am
Tuesday,01/29/2002,79,9:13:36,24%,13%,94%,10:46pm - 6:52am
Wednesday,01/30/2002,87,7:30:15,13%,14%,81%,10:56pm - 8:50am
Thursday,01/31/2002,79,8:13:28,22%,14%,93%,11:12pm - 6:46am
Friday,02/01/2002,87,5:47:24,14%,23%,98%,11:21pm - 9:38am
Saturday,02/02/2002,77,6:05:12,24%,11%,57%,11:58pm - 9:11am
Sunday,02/03/2002,77,8:41:16,16%,18%,59%,11:00pm - 6:28am
Monday,02/04/2002,90,5:57:19,21%,11%,84%,10:53pm - 9:50am
Tuesday,02/05/2002,83,5:03:24,14%,12%,76%,11:44pm - 9:32am
Wednesday,02/06/2002,78,9:47:54,12%,21%,78%,11:42pm - 9:36am
Thursday,02/07/2002,83,7:28:32,24%,10%,96%,11:48pm - 7:01am
Friday,02/08/2002,80,6:27:13,25%,23%,95%,11:26pm - 9:52am
Saturday,02/09/2002,82,8:19:09,19%,23%,72%,10:05pm - 7:21am
Sunday,02/10/2002,88,7:59:30,18%,16%,79%,10:53pm - 9:48am
Monday,02/11/2002,76,7:08:11,17%,14%,100%,11:50pm - 8:32am
Tuesday,02/12/2002,88,5:48:11,21%,15%,55%,11:27pm - 9:52am
Wednesday,02/13/2002,88,7:00:39,19%,11%,85%,11:20pm - 9:30am
Thursday,02/14/2002,87,9:23:12,13%,23%,76%,10:57pm - 8:24am
Friday,02/15/2002,90,6:30:30,20%,12%,71%,10:39pm - 6:51am
Saturday,02/16/2002,75,6:45:44,14%,23%,96%,10:52pm - 9:10am
Sunday,02/17/2002,75,5:08:00,17%,13%,93%,11:17pm - 6:59am
Monday,02/18/2002,81,6:25:32,22%,11%,86%,10:08pm - 7:16am
Tuesday,02/19/2002,85,9:39:57,17%,12%,83%,11:47pm - 9:28am
Wednesday,02/20/2002,78,5:46:15,20%,18%,74%,10:22pm - 9:55am
Thursday,02/21/2002,87,6:17:07,20%,21%,60%,10:51pm - 9:38am
Friday,02/22/2002,84,6:17:05,19%,18%,77%,11:14pm - 9:58am
Saturday,02/23/2002,90,6:40:41,22%,15%,65%,10:26pm - 6:20am
Sunday,02/24/2002,78,7:20:08,22%,21%,80%,10:57pm - 9:45am
Monday,02/25/2002,83,8:00:04,19%,16%,83%,11:11pm - 8:35am
Tuesday,02/26/2002,78,5:28:25,13%,10%,73%,10:18pm - 9:00am
Wednesday,02/27/2002,83,5:40:10,23%,12%,87%,11:34pm - 7:31am
Thursday,02/28/2002,78,8:46:36,15%,12%,50%,10:42pm - 6:12am
Friday,03/01/2002,76,7:40:17,19%,21%,71%,10:34pm - 7:35am
Saturday,03/02/2002,80,9:38:50,14%,15%,59%,11:18pm - 6:58am
Sunday,03/03/2002,83,9:34:07,19%,13%,53%,11:48pm - 6:34am
Monday,03/04/2002,86,7:21:49,18%,14%,82%,10:28pm - 6:26am
Tuesday,03/05/2002,78,5:08:21,17%,11%,60%,11:22pm - 6:16am
Wednesday,03/06/2002,76,7:40:32,23%,13%,71%,11:36pm - 6:45am
Thursday,03/07/2002,82,9:48:21,23%,10%,53%,10:33pm - 6:54am
Friday,03/08/2002,86,8:07:42,22%,20%,72%,11:52pm - 6:34am
Saturday,03/09/2002,88,8:14:56,23%,12%,86%,11:41pm - 7:09am
Sunday,03/10/2002,86,5:31:58,22%,21%,51%,11:56pm - 7:09am
Monday,03/11/2002,84,9:49:20,23%,17%,65%,10:26pm - 8:35am
Tuesday,03/12/2002,76,7:37:17,13%,13%,66%,10:16pm - 9:51am
Wednesday,03/13/2002,88,8:09:03,20%,20%,87%,10:09pm - 8:15am
Thursday,03/14/2002,76,5:03:34,22%,13%,92%,11:23pm - 6:13am
Friday,03/15/2002,80,5:33:14,15%,20%,72%,10:46pm - 8:55am
Saturday,03/16/2002,86,8:28:50,20%,21%,100%,11:31pm - 9:58am
Sunday,03/17/2002,88,7:29:05,24%,14%,55%,10:09pm - 7:12am
Monday,03/18/2002,82,8:37:03,19%,16%,69%,10:58pm - 6:36am
Tuesday,03/19/2002,87,7:13:17,12%,23%,81%,11:02pm - 7:28am
Wednesday,03/20/2002,77,9:30:10,20%,10%,82%,10:00pm - 6:16am
Thursday,03/21/2002,83,5:29:13,25%,14%,56%,11:55pm - 7:00am
Friday,03/22/2002,86,5:15:45,25%,23%,92%,11:40pm - 6:00am
Saturday,03/23/2002,76,7:45:00,16%,23%,69%,11:59pm - 7:09am
Sunday,03/24/2002,81,9:20:00,23%,23%,88%,10:39pm - 9:30am
Monday,03/25/2002,76,8:13:20,13%,22%,86%,10:29pm - 8:06am
Tuesday,03/26/2002,81,7:49:17,19%,18%,96%,11:34pm - 8:06am
Wednesday,03/27/2002,79,8:57:41,15%,14%,76%,10:27pm - 9:28am
Thursday,03/28/2002,78,8:16:46,14%,23%,59%,10:37pm - 9:38am
Friday,03/29/2002,84,8:31:14,15%,10%,99%,10:43pm - 8:17am
Saturday,03/30/2002,81,8:31:09,23%,23%,55%,11:06pm - 6:34am
Sunday,03/31/2002,76,9:21:41,22%,14%,73%,11:42pm - 8:19am
Monday,04/01/2002,83,7:19:28,20%,17%,55%,10:28pm - 6:03am
Tuesday,04/02/2002,80,7:46:41,15%,15%,61%,11:02pm - 6:51am
Wednesday,04/03/2002,89,8:28:52,19%,14%,64%,10:48pm - 8:44am
Thursday,04/04/2002,90,5:40:49,15%,22%,53%,11:53pm - 8:25am
Friday,04/05/2002,86,7:57:06,24%,17%,81%,10:19pm - 7:57am
Saturday,04/06/2002,85,6:10:38,18%,19%,79%,10:55pm - 8:09am
Sunday,04/07/2002,78,5:52:20,18%,23%,92%,10:05pm - 9:29am
Monday,04/08/2002,87,8:17:27,23%,21%,92%,10:26pm - 9:11am
Tuesday,04/09/2002,80,7:11:44,24%,12%,66%,10:46pm - 6:41am
Wednesday,04/10/2002,84,6:43:35,17%,14%,58%,11:16pm - 8:11am
Thursday,04/11/2002,77,7:47:26,25%,14%,89%,10:15pm - 6:00am
Friday,04/12/2002,81,8:07:44,15%,22%,99%,10:14pm - 9:11am
Saturday,04/13/2002,78,9:37:10,25%,21%,54%,10:01pm - 8:40am
Sunday,04/14/2002,79,7:40:12,15%,12%,73%,10:29pm - 8:43am
Monday,04/15/2002,77,9:53:08,23%,14%,86%,11:46pm - 6:12am
Tuesday,04/16/2002,80,9:58:17,17%,22%,57%,11:55pm - 7:04am
Wednesday,04/17/2002,76,6:17:49,21%,13%,79%,10:07pm - 8:12am
Thursday,04/18/2002,85,8:07:04,18%,20%,90%,10:14pm - 6:59am
Friday,04/19/2002,78,7:03:10,16%,19%,85%,10:48pm - 7:31am
Saturday,04/20/2002,79,6:07:26,24%,23%,69%,11:10pm - 9:28am
Sunday,04/21/2002,75,9:42:20,23%,23%,64%,11:56pm - 6:20am
Monday,04/22/2002,82,5:20:36,18%,21%,51%,10:43pm - 6:55am
Tuesday,04/23/2002,75,8:14:42,13%,17%,73%,10:46pm - 9:04am
Wednesday,04/24/2002,87,6:49:42,23%,18%,56%,10:30pm - 7:13am
Thursday,04/25/2002,80,9:09:00,14%,23%,68%,10:52pm - 6:38am
Friday,04/26/2002,82,9:24:43,20%,21%,94%,10:41pm - 7:29am
Saturday,04/27/2002,82,8:32:45,20%,22%,97%,11:59pm - 6:18am
Sunday,04/28/2002,90,9:16:13,21%,16%,51%,10:04pm - 8:08am
Monday,04/29/2002,88,6:29:30,24%,12%,70%,10:47pm - 7:08am
Tuesday,04/30/2002,81,5:04:10,24%,20%,87%,10:21pm - 7:47am
Wednesday,05/01/2002,84,7:50:18,12%,19%,59%,10:41pm - 9:14am
Thursday,05/02/2002,89,6:51:03,15%,11%,85%,10:52pm - 8:50am
Friday,05/03/2002,80,8:50:27,22%,20%,51%,11:45pm - 8:25am
Saturday,05/04/2002,90,6:35:12,24%,12%,58%,11:49pm - 8:22am
Sunday,05/05/2002,89,6:56:22,19%,21%,74%,10:00pm - 8:40am
Monday,05/06/2002,89,8:56:53,14%,17%,57%,10:56pm - 8:52am
Tuesday,05/07/2002,87,9:42:07,15%,10%,72%,11:04pm - 9:48am
Wednesday,05/08/2002,75,8:57:37,16%,21%,94%,11:31pm - 7:25am
Thursday,05/09/2002,83,9:01:08,14%,21%,61%,11:52pm - 6:04am
Friday,05/10/2002,80,7:11:05,17%,14%,76%,10:32pm - 8:34am
Saturday,05/11/2002,87,8:07:08,12%,23%,60%,10:08pm - 8:52am
Sunday,05/12/2002,83,9:09:58,19%,13%,98%,11:09pm - 8:39am
Monday,05/13/2002,79,9:58:13,20%,17%,72%,11:32pm - 7:10am
Tuesday,05/14/2002,88,8:13:49,18%,22%,86%,10:53pm - 6:35am
Wednesday,05/15/2002,86,7:17:38,12%,15%,51%,11:37pm - 8:00am
Thursday,05/16/2002,86,8:17:43,14%,12%,96%,10:18pm - 6:56am
Friday,05/17/2002,85,9:02:24,15%,16%,80%,10:49pm - 7:48am
Saturday,05/18/2002,82,8:03:00,18%,20%,78%,10:53pm - 7:29am
Sunday,05/19/2002,90,6:19:45,13%,14%,64%,10:24pm - 7:17am
Monday,05/20/2002,86,6:04:26,13%,23%,97%,11:33pm - 6:55am
Tuesday,05/21/2002,80,8:41:56,25%,13%,56%,10:07pm - 7:04am
Wednesday,05/22/2002,75,8:14:17,23%,14%,68%,10:04pm - 9:25am
Thursday,05/23/2002,86,8:35:51,18%,19%,88%,11:36pm - 7:57am
Friday,05/24/2002,78,7:42:30,13%,17%,60%,10:50pm - 9:00am
Saturday,05/25/2002,83,9:11:46,16%,22%,93%,11:58pm - 9:00am
Sunday,05/26/2002,80,9:33:59,17%,17%,80%,11:44pm - 9:58am
Monday,05/27/2002,88,5:59:00,12%,21%,77%,11:59pm - 9:47am
Tuesday,05/28/2002,83,7:06:47,12%,18%,53%,11:08pm - 7:41am
Wednesday,05/29/2002,78,9:19:19,20%,21%,75%,10:27pm - 8:07am
Thursday,05/30/2002,87,5:36:16,12%,15%,78%,10:14pm - 7:31am
Friday,05/31/2002,77,9:26:35,20%,18%,91%,10:15pm - 6:15am
Saturday,06/01/2002,76,6:43:14,13%,17%,83%,10:35pm - 7:10am
Sunday,06/02/2002,86,8:52:32,12%,22%,81%,11:36pm - 6:57am
Monday,06/03/2002,90,5:28:40,14%,19%,56%,11:18pm - 8:02am
Tuesday,06/04/2002,79,8:56:56,19%,12%,53%,11:00pm - 8:27am
Wednesday,06/05/2002,84,7:55:46,19%,19%,93%,11:02pm - 8:53am
Thursday,06/06/2002,90,5:02:10,12%,20%,68%,11:47pm - 6:24am
Friday,06/07/2002,79,5:53:25,25%,13%,57%,11:29pm - 8:51am
Saturday,06/08/2002,80,8:24:14,13%,10%,84%,11:34pm - 9:58am
Sunday,06/09/2002,83,9:18:09,15%,20%,72%,10:58pm - 6:36am
Monday,06/10/2002,85,8:13:10,23%,23%,75%,10:51pm - 7:10am
Tuesday,06/11/2002,90,5:32:23,19%,10%,94%,11:36pm - 9:28am
Wednesday,06/12/2002,86,9:59:15,21%,17%,62%,11:07pm - 7:13am
Thursday,06/13/2002,84,9:11:25,22%,11%,67%,11:40pm - 9:39am
Friday,06/14/2002,78,8:21:32,21%,13%,80%,10:20pm - 6:57am
Saturday,06/15/2002,88,9:35:25,16%,11%,84%,10:37pm - 6:35am
Sunday,06/16/2002,80,5:20:44,20%,20%,66%,10:26pm - 8:58am
Monday,06/17/2002,77,5:43:12,23%,23%,99%,10:45pm - 9:30am
Tuesday,06/18/2002,76,6:26:52,23%,12%,54%,11:37pm - 6:45am
Wednesday,06/19/2002,84,9:37:51,24%,13%,51%,10:30pm - 8:56am
Thursday,06/20/2002,81,7:24:10,17%,23%,55%,11:32pm - 8:41am
Friday,06/21/2002,82,6:21:59,16%,20%,75%,11:55pm - 6:53am
Saturday,06/22/2002,80,9:27:46,17%,13%,85%,10:00pm - 6:20am
Sunday,06/23/2002,84,7:23:54,20%,18%,52%,11:17pm - 9:12am
Monday,06/24/2002,87,5:43:08,13%,20%,60%,11:04pm - 7:04am
Tuesday,06/25/2002,78,6:52:55,23%,14%,51%,10:23pm - 7:50am
Wednesday,06/26/2002,87,5:00:49,19%,22%,78%,10:30pm - 6:13am
Thursday,06/27/2002,89,8:36:56,20%,22%,55%,11:24pm - 9:33am
Friday,06/28/2002,76,9:02:13,12%,23%,96%,11:41pm - 7:54am
Saturday,06/29/2002,85,7:31:32,25%,11%,88%,11:20pm - 9:01am
Sunday,06/30/2002,79,8:10:24,14%,13%,98%,10:13pm - 6:30am
Monday,07/01/2002,85,8:30:25,24%,11%,74%,11:16pm - 9:36am
Tuesday,07/02/2002,83,8:00:31,24%,10%,55%,10:39pm - 7:50am
Wednesday,07/03/2002,90,8:20:53,18%,13%,98%,10:18pm - 9:16am
Thursday,07/04/2002,79,8:20:49,18%,10%,81%,10:58pm - 9:53am
Friday,07/05/2002,84,8:48:28,19%,14%,65%,11:46pm - 6:17am
Saturday,07/06/2002,82,5:45:22,18%,19%,79%,11:41pm - 8:56am
Sunday,07/07/2002,81,6:25:11,25%,15%,77%,10:30pm - 9:23am
Monday,07/08/2002,77,6:19:15,23%,23%,64%,11:56pm - 8:10am
Tuesday,07/09/2002,86,9:09:20,16%,23%,74%,11:56pm - 8:21am
Wednesday,07/10/2002,90,8:52:07,14%,10%,54%,11:17pm - 7:37am
Thursday,07/11/2002,80,7:41:56,15%,13%,66%,10:05pm - 9:07am
Friday,07/12/2002,82,6:18:26,12%,14%,58%,10:45pm - 6:59am
Saturday,07/13/2002,87,9:42:55,22%,10%,76%,10:10pm - 9:04am
Sunday,07/14/2002,90,9:45:01,14%,19%,67%,10:44pm - 9:59am
Monday,07/15/2002,83,8:27:47,16%,14%,81%,10:00pm - 8:07am
Tuesday,07/16/2002,78,6:25:01,16%,14%,65%,10:50pm - 6:21am
Wednesday,07/17/2002,78,9:11:47,14%,12%,100%,10:21pm - 7:16am
Thursday,07/18/2002,76,8:30:15,15%,21%,67%,11:37pm - 8:31am
Friday,07/19/2002,82,9:41:38,17%,20%,90%,11:00pm - 9:50am
Saturday,07/20/2002,78,9:10:14,23%,15%,56%,11:54pm - 7:03am
Sunday,07/21/2002,87,9:35:49,25%,17%,73%,10:14pm - 6:25am
Monday,07/22/2002,76,8:00:48,15%,10%,82%,10:28pm - 6:02am
Tuesday,07/23/2002,85,9:06:19,13%,11%,92%,10:30pm - 6:15am
Wednesday,07/24/2002,90,6:56:00,21%,10%,82%,10:45pm - 8:39am
Thursday,07/25/2002,80,9:59:48,17%,15%,100%,10:02pm - 9:55am
Friday,07/26/2002,85,8:38:06,24%,22%,61%,11:35pm - 8:35am
Saturday,07/27/2002,81,6:09:40,19%,13%,75%,10:19pm - 7:15am
Sunday,07/28/2002,86,9:43:28,12%,15%,74%,11:54pm - 9:29am
Monday,07/29/2002,84,6:38:16,22%,23%,78%,11:47pm - 6:24am
Tuesday,07/30/2002,90,8:08:43,22%,20%,88%,10:25pm - 6:06am
Wednesday,07/31/2002,86,9:28:04,21%,20%,77%,10:10pm - 9:50am
Thursday,08/01/2002,90,9:56:18,21%,19%,57%,10:45pm - 6:39am
Friday,08/02/2002,87,5:34:28,25%,11%,92%,10:33pm - 7:56am
Saturday,08/03/2002,90,5:25:41,13%,18%,51%,11:02pm - 7:56am
Sunday,08/04/2002,89,5:19:48,17%,22%,51%,10:59pm - 9:09am
Monday,08/05/2002,83,9:02:19,13%,14%,72%,11:44pm - 8:02am
Tuesday,08/06/2002,78,9:43:59,20%,22%,57%,11:44pm - 9:40am
Wednesday,08/07/2002,82,5:42:58,23%,14%,69%,10:06pm - 9:27am
Thursday,08/08/2002,75,6:12:38,14%,16%,58%,11:24pm - 7:19am
Friday,08/09/2002,75,7:29:41,19%,18%,71%,11:53pm - 8:36am
Saturday,08/10/2002,81,8:09:55,16%,19%,93%,10:52pm - 8:15am
Sunday,08/11/2002,76,9:06:01,13%,16%,57%,11:27pm - 7:19am
Monday,08/12/2002,86,6:08:49,19%,16%,67%,11:06pm - 6:40am
Tuesday,08/13/2002,81,5:33:19,19%,21%,99%,11:36pm - 9:59am
Wednesday,08/14/2002,88,6:45:59,22%,21%,51%,11:36pm - 8:20am
Thursday,08/15/2002,86,9:20:07,21%,16%,95%,11:36pm - 8:27am
Friday,08/16/2002,87,6:27:52,21%,16%,51%,10:07pm - 9:06am
Saturday,08/17/2002,84,5:17:58,17%,14%,68%,10:38pm - 8:56am
Sunday,08/18/2002,80,7:03:00,20%,10%,62%,11:03pm - 9:44am
Monday,08/19/2002,87,7:23:19,20%,13%,66%,10:20pm - 7:12am
Tuesday,08/20/2002,79,5:05:41,21%,18%,96%,11:09pm - 7:16am
Wednesday,08/21/2002,83,9:13:09,12%,18%,97%,10:15pm - 9:36am
Thursday,08/22/2002,78,5:03:21,20%,12%,79%,10:45pm - 9:11am
Friday,08/23/2002,81,6:53:09,19%,20%,81%,11:59pm - 6:06am
Saturday,08/24/2002,77,7:58:16,20%,11%,89%,11:11pm - 8:01am
Sunday,08/25/2002,90,5:35:08,24%,18%,62%,10:15pm - 9:49am
Monday,08/26/2002,82,9:26:18,25%,10%,76%,11:29pm - 8:43am
Tuesday,08/27/2002,75,5:44:13,16%,19%,96%,10:11pm - 8:17am
Wednesday,08/28/2002,88,7:45:31,20%,21%,72%,11:33pm - 7:20am
Thursday,08/29/2002,89,5:26:23,19%,17%,61%,11:39pm - 6:00am
Friday,08/30/2002,88,6:08:03,25%,19%,63%,10:46pm - 8:45am
Saturday,08/31/2002,79,6:11:13,21%,20%,98%,11:38pm - 7:23am
Sunday,09/01/2002,80,9:28:30,15%,10%,91%,11:49pm - 9:31am
Monday,09/02/2002,77,6:44:38,23%,16%,72%,11:39pm - 6:25am
Tuesday,09/03/2002,85,8:40:11,23%,21%,76%,11:04pm - 6:35am
Wednesday,09/04/2002,90,9:33:25,22%,10%,89%,11:36pm - 7:39am
Thursday,09/05/2002,77,9:29:14,21%,10%,66%,10:17pm - 9:31am
Friday,09/06/2002,88,9:31:32,16%,14%,99%,10:48pm - 7:25am
Saturday,09/07/2002,88,9:46:38,23%,19%,75%,11:31pm - 9:23am
Sunday,09/08/2002,83,9:39:21,12%,12%,70%,10:49pm - 9:36am
Monday,09/09/2002,90,6:28:19,17%,22%,73%,11:48pm - 7:14am
Tuesday,09/10/2002,76,7:39:18,22%,21%,72%,11:59pm - 7:05am
Wednesday,09/11/2002,87,9:30:47,23%,14%,73%,11:43pm - 7:36am
Thursday,09/12/2002,81,7:38:10,16%,20%,95%,11:57pm - 7:16am
Friday,09/13/2002,80,6:28:55,14%,11%,100%,10:16pm - 9:25am
Saturday,09/14/2002,77,9:21:01,16%,11%,82%,11:53pm - 6:46am
Sunday,09/15/2002,75,9:50:16,13%,19%,73%,11:13pm - 7:59am
Monday,09/16/2002,75,8:32:43,17%,21%,80%,10:08pm - 8:12am
Tuesday,09/17/2002,77,9:01:06,18%,20%,97%,11:03pm - 7:34am
Wednesday,09/18/2002,76,7:33:20,13%,17%,54%,10:39pm - 8:58am
Thursday,09/19/2002,78,8:51:56,22%,20%,98%,10:38pm - 8:37am
Friday,09/20/2002,77,8:13:55,23%,12%,86%,11:31pm - 7:26am
Saturday,09/21/2002,76,6:46:55,12%,17%,88%,10:19pm - 9:58am
Sunday,09/22/2002,90,6:08:58,12%,22%,55%,10:35pm - 6:11am
Monday,09/23/2002,75,8:39:20,22%,11%,87%,10:58pm - 8:06am
Tuesday,09/24/2002,87,9:47:28,13%,12%,96%,10:52pm - 6:14am
Wednesday,09/25/2002,77,8:03:19,19%,18%,73%,10:13pm - 8:20am
Thursday,09/26/2002,83,6:47:04,25%,16%,54%,11:48pm - 6:19am
Friday,09/27/2002,78,9:13:28,17%,23%,69%,11:48pm - 8:04am
Saturday,09/28/2002,86,8:56:52,16%,11%,67%,10:48pm - 9:44am
Sunday,09/29/2002,75,9:56:50,16%,21%,72%,11:51pm - 7:02am
Monday,09/30/2002,78,6:46:12,24%,23%,57%,11:57pm - 6:31am
Tuesday,10/01/2002,84,6:36:35,21%,22%,79%,11:02pm - 9:32am
Wednesday,10/02/2002,78,8:52:13,19%,14%,69%,10:56pm - 6:07am
Thursday,10/03/2002,76,9:53:51,24%,19%,60%,10:55pm - 7:58am
Friday,10/04/2002,86,6:30:19,17%,20%,95%,11:21pm - 8:00am
Saturday,10/05/2002,80,8:32:46,25%,15%,98%,11:41pm - 8:05am
Sunday,10/06/2002,89,5:07:09,19%,19%,53%,11:23pm - 8:55am
Monday,10/07/2002,77,5:33:03,22%,19%,73%,10:29pm - 8:15am
Tuesday,10/08/2002,84,7:02:38,22%,21%,55%,11:49pm - 6:54am
Wednesday,10/09/2002,75,7:16:46,23%,21%,74%,10:36pm - 9:40am
Thursday,10/10/2002,84,8:22:34,14%,22%,61%,11:01pm - 6:44am
Friday,10/11/2002,85,5:27:33,13%,15%,64%,11:17pm - 6:06am
Saturday,10/12/2002,89,9:26:52,17%,10%,89%,10:09pm - 8:43am
Sunday,10/13/2002,86,6:26:43,14%,12%,89%,11:56pm - 9:28am
Monday,10/14/2002,89,6:39:47,23%,17%,53%,10:53pm - 7:14am
Tuesday,10/15/2002,76,8:02:13,20%,12%,93%,10:54pm - 9:50am
Wednesday,10/16/2002,80,9:18:38,22%,11%,62%,11:41pm - 9:22am
Thursday,10/17/2002,79,5:03:41,25%,10%,87%,11:05pm - 9:14am
Friday,10/18/2002,81,9:54:27,24%,14%,83%,11:12pm - 6:20am
Saturday,10/19/2002,90,7:39:17,17%,15%,65%,11:57pm - 8:45am
Sunday,10/20/2002,76,6:41:16,20%,10%,84%,11:07pm - 8:26am
Monday,10/21/2002,90,6:10:50,16%,11%,64%,10:37pm - 7:43am
Tuesday,10/22/2002,90,9:53:19,25%,12%,77%,11:15pm - 6:56am
Wednesday,10/23/2002,83,7:47:37,20%,15%,94%,11:00pm - 8:48am
Thursday,10/24/2002,83,9:12:33,23%,13%,91%,11:33pm - 7:29am
Friday,10/25/2002,86,6:35:25,19%,13%,52%,11:32pm - 7:11am
Saturday,10/26/2002,89,8:36:59,22%,15%,94%,10:44pm - 6:47am
Sunday,10/27/2002,84,6:48:40,19%,20%,74%,11:38pm - 9:54am
Monday,10/28/2002,87,5:38:37,20%,13%,51%,10:15pm - 7:37am
Tuesday,10/29/2002,78,8:58:11,24%,18%,59%,11:00pm - 7:31am
Wednesday,10/30/2002,79,7:10:18,17%,16%,59%,10:41pm - 6:53am
Thursday,10/31/2002,89,5:32:53,20%,11%,77%,11:32pm - 7:06am
Friday,11/01/2002,87,8:05:05,24%,11%,78%,11:11pm - 9:58am
Saturday,11/02/2002,86,6:52:23,23%,15%,74%,11:25pm - 9:45am
Sunday,11/03/2002,79,5:37:55,17%,11%,96%,11:45pm - 6:34am
Monday,11/04/2002,86,5:20:53,19%,16%,96%,10:46pm - 9:06am
Tuesday,11/05/2002,87,5:59:38,25%,13%,99%,10:42pm - 9:24am
Wednesday,11/06/2002,82,5:45:57,18%,13%,77%,11:23pm - 6:42am
Thursday,11/07/2002,86,7:32:23,21%,22%,56%,11:00pm - 8:32am
